RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,Unnamed: 0,X..B01003_001E,B01001_011E,B01001_035E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03001_003E,B19013_001E,B19113_001E,B25001_001E,B25002_002E,B25003_002E,B25075_023E,B25075_024E,B25075_025E,B25002_003E,B25077_001E,B25064_001E,zip.code.tabulation.area.,X,RegionId
62019,11208,New York,NY,New York,Kings,17,322.0,325.0,328.0,330.0,332.0,332.0,333.0,335.0,338.0,342.0,347.0,349.0,349.0,348.0,348.0,347.0,344.0,342.0,342.0,339.0,331.0,321.0,310.0,299.0,291.0,285.0,280.0,275.0,270.0,266.0,263.0,262.0,261.0,261.0,261.0,261.0,261.0,260.0,258.0,256.0,254.0,250.0,245.0,241.0,239.0,238.0,237.0,238.0,238.0,238.0,239.0,239.0,240.0,239.0,239.0,239.0,239.0,238.0,237.0,236.0,235.0,235.0,234.0,234.0,234.0,235.0,234.0,234.0,233.0,233.0,233.0,233,233,233,233,234,236,238,238,240,242,245,250,253,255,257,258,259.0,260.0,260,261.0,263,266,268,269,269,269,268,268,269,271,276.0,281,284,286,286,286,288,290,291,21276,411,4,3,411,0,0,0,0,0,0,0,46333,57778,217,174,163,0,0,0,43,73900,669,62019,,62019
62085,11373,New York,NY,New York,Queens,18,347.0,348.0,349.0,348.0,345.0,342.0,341.0,342.0,346.0,348.0,349.0,349.0,349.0,350.0,353.0,356.0,356.0,355.0,352.0,350.0,348.0,347.0,343.0,344.0,353.0,362.0,367.0,370.0,373.0,375.0,375.0,375.0,374.0,374.0,376.0,377.0,375.0,371.0,368.0,367.0,369.0,373.0,377.0,379.0,381.0,384.0,387.0,389.0,390.0,391.0,391.0,391.0,389.0,390.0,392.0,393.0,393.0,393.0,393.0,392.0,390.0,388.0,385.0,383.0,382.0,381.0,378.0,376.0,376.0,376.0,376.0,377,378,376,377,378,380,384,390,395,400,407,413,414,412,412,412,412.0,412.0,413,419.0,429,438,442,443,443,444,447,449,450,452,454.0,455,454,451,447,446,446,446,446,21326,188,8,0,178,0,0,0,0,0,10,3,40000,41964,86,84,64,0,0,0,2,60000,1063,62085,,62085
84639,60639,Chicago,IL,Chicago,Cook,20,253.0,253.0,253.0,253.0,251.0,248.0,245.0,243.0,242.0,242.0,240.0,238.0,235.0,232.0,229.0,225.0,223.0,220.0,217.0,216.0,215.0,211.0,206.0,202.0,199.0,196.0,193.0,190.0,186.0,181.0,176.0,172.0,168.0,165.0,162.0,159.0,157.0,155.0,153.0,152.0,152.0,152.0,152.0,150.0,148.0,147.0,145.0,144.0,142.0,141.0,139.0,137.0,135.0,133.0,132.0,132.0,131.0,130.0,131.0,131.0,130.0,128.0,128.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,129,130,132,133,134,135,138,141,142,143,144,144,143,144,146,148,150.0,151.0,152,151.0,153,155,155,156,157,156,154,151,151,152,154.0,156,158,159,161,163,164,166,168,28972,906,23,23,872,0,0,0,0,34,0,36,55833,63393,363,314,224,17,0,0,49,160500,757,84639,,84639
62018,11207,New York,NY,New York,Kings,21,276.0,279.0,287.0,295.0,301.0,304.0,306.0,308.0,310.0,309.0,311.0,313.0,312.0,306.0,300.0,297.0,293.0,291.0,288.0,284.0,278.0,273.0,271.0,271.0,274.0,281.0,286.0,286.0,283.0,280.0,275.0,272.0,271.0,269.0,267.0,266.0,266.0,266.0,264.0,261.0,259.0,258.0,259.0,259.0,259.0,259.0,259.0,261.0,263.0,263.0,263.0,263.0,265.0,264.0,263.0,262.0,261.0,261.0,261.0,259.0,258.0,256.0,253.0,252.0,253.0,255.0,255.0,253.0,252.0,253.0,253.0,252,251,248,246,243,243,244,244,246,249,253,257,261,262,263,267,273.0,279.0,280,280.0,282,284,284,283,283,282,284,285,284,285,287.0,289,293,297,301,303,303,302,300,21275,3692,147,103,3375,182,0,7,0,26,102,42,42617,45938,1466,1397,930,0,0,0,69,71700,826,62018,,62018
84646,60647,Chicago,IL,Chicago,Cook,24,275.0,276.0,276.0,276.0,275.0,275.0,274.0,273.0,273.0,273.0,272.0,271.0,271.0,270.0,268.0,267.0,265.0,262.0,258.0,257.0,256.0,255.0,253.0,251.0,251.0,250.0,249.0,247.0,245.0,243.0,242.0,242.0,241.0,239.0,237.0,235.0,233.0,231.0,230.0,229.0,229.0,228.0,228.0,227.0,225.0,223.0,222.0,221.0,220.0,219.0,217.0,215.0,213.0,211.0,210.0,208.0,206.0,205.0,204.0,202.0,200.0,199.0,200.0,202.0,202.0,203.0,204.0,204.0,204.0,205.0,207.0,209,211,214,218,223,229,233,236,239,241,244,249,252,254,256,255,251.0,248.0,246,245.0,245,245,246,248,249,248,248,247,247,248,251.0,253,255,257,258,257,257,257,259,28977,1817,31,45,1492,5,39,0,0,270,11,434,44973,49219,608,561,487,0,0,0,47,135700,475,84646,,84646
62088,11377,New York,NY,New York,Queens,26,375.0,375.0,375.0,376.0,375.0,371.0,367.0,366.0,367.0,367.0,368.0,370.0,373.0,375.0,375.0,375.0,374.0,370.0,365.0,361.0,361.0,361.0,358.0,354.0,352.0,351.0,352.0,355.0,356.0,357.0,360.0,362.0,361.0,362.0,365.0,365.0,362.0,359.0,356.0,353.0,352.0,354.0,356.0,358.0,359.0,360.0,360.0,361.0,361.0,361.0,361.0,361.0,359.0,357.0,355.0,351.0,349.0,349.0,349.0,350.0,351.0,352.0,353.0,353.0,355.0,357.0,358.0,358.0,359.0,359.0,361.0,363,364,365,367,370,374,377,379,383,389,396,400,403,408,414,418,419.0,418.0,416,419.0,423,425,426,428,428,431,436,439,441,446,451.0,453,456,458,457,455,455,457,460,21329,6796,184,133,6680,6,0,0,0,0,110,84,49625,65703,3364,3046,2219,0,0,0,318,114300,599,62088,,62088
61616,10002,New York,NY,New York,New York,27,924.0,926.0,935.0,944.0,956.0,969.0,987.0,995.0,993.0,985.0,983.0,980.0,982.0,991.0,1003.0,1011.0,1018.0,1018.0,1008.0,1005.0,1009.0,1010.0,1002.0,991.0,984.0,983.0,980.0,972.0,961.0,946.0,930.0,916.0,902.0,896.0,898.0,904.0,903.0,902.0,909.0,919.0,926.0,932.0,938.0,942.0,948.0,954.0,958.0,958.0,955.0,953.0,949.0,945.0,941.0,937.0,934.0,929.0,923.0,922.0,919.0,912.0,911.0,912.0,908.0,899.0,896.0,895.0,899.0,910.0,920.0,927.0,939.0,956,969,973,977,986,996,1007,1017,1026,1039,1056,1071,1083,1096,1104,1120,1149.0,1185.0,1207,1225.0,1241,1254,1252,1248,1253,1263,1276,1285,1288,1290,1308.0,1330,1348,1362,1374,1374,1357,1347,1350,21120,6041,352,313,5156,471,8,29,0,49,328,48,49722,58452,3159,2730,1692,10,54,18,429,93200,699,61616,,61616
96817,92336,Fontana,CA,Riverside,San Bernardino,28,243.0,241.0,240.0,239.0,238.0,235.0,231.0,228.0,224.0,220.0,215.0,209.0,205.0,200.0,194.0,187.0,181.0,176.0,171.0,166.0,161.0,157.0,152.0,148.0,144.0,140.0,136.0,132.0,129.0,128.0,127.0,125.0,124.0,123.0,124.0,125.0,125.0,126.0,127.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,126.0,125.0,125.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,125.0,125.0,125.0,126.0,128.0,130.0,131.0,133.0,134.0,135,137,138,141,144,148,151,154,159,164,167,168,170,172,174,176,179.0,181.0,184,184.0,184,184,185,186,187,188,188,189,190,191,191.0,192,192,192,192,193,194,195,196,31855,55601,1700,1459,5144,598,105,36042,4928,182,8602,3198,53282,64907,20247,18977,7665,2145,1529,1034,1270,602000,975,96817,,96817
62025,11214,New York,NY,New York,Kings,30,366.0,367.0,368.0,368.0,368.0,367.0,365.0,364.0,366.0,369.0,371.0,368.0,366.0,365.0,367.0,370.0,372.0,373.0,370.0,365.0,361.0,357.0,352.0,350.0,350.0,347.0,342.0,339.0,338.0,338.0,338.0,341.0,345.0,349.0,355.0,360.0,364.0,368.0,370.0,370.0,371.0,371.0,372.0,372.0,373.0,374.0,374.0,372.0,371.0,373.0,374.0,373.0,370.0,368.0,368.0,369.0,369.0,368.0,368.0,371.0,373.0,376.0,378.0,380.0,381.0,383.0,384.0,386.0,388.0,389.0,389.0,388,387,387,388,388,388,389,390,393,395,398,401,403,405,407,410,416.0,425.0,430,433.0,435,436,438,440,444,447,447,445,444,444,447.0,451,455,458,461,463,464,462,461,21281,33742,962,736,29791,2456,80,705,37,69,604,313,72701,91400,13244,12292,9315,225,55,49,952,191900,916,62025,,62025
62015,11204,New York,NY,New York,Kings,33,360.0,362.0,365.0,365.0,365.0,364.0,361.0,359.0,362.0,367.0,370.0,368.0,366.0,365.0,364.0,365.0,368.0,370.0,371.0,370.0,369.0,365.0,361.0,359.0,358.0,353.0,349.0,346.0,343.0,339.0,337.0,339.0,340.0,343.0,347.0,352.0,357.0,363.0,367.0,367.0,365.0,362.0,359.0,358.0,357.0,357.0,358.0,357.0,355.0,356.0,357.0,355.0,352.0,350.0,349.0,350.0,353.0,355.0,356.0,358.0,358.0,360.0,364.0,367.0,368.0,369.0,371.0,374.0,377.0,380.0,381.0,381,383,386,389,392,396,400,402,401,399,401,403,405,405,403,404,413.0,425.0,434,439.0,441,442,443,445,449,454,454,450,448,449,453.0,458,463,465,465,467,467,467,467,21272,314,0,4,312,0,0,0,0,0,2,19,46875,51875,192,155,144,1,0,0,37,97200,567,62015,,62015
62023,11212,New York,NY,New York,Kings,34,319.0,322.0,324.0,324.0,325.0,325.0,324.0,325.0,327.0,329.0,331.0,331.0,330.0,329.0,330.0,332.0,334.0,334.0,332.0,330.0,326.0,321.0,315.0,312.0,312.0,310.0,306.0,302.0,299.0,295.0,293.0,291.0,289.0,288.0,287.0,286.0,285.0,285.0,284.0,280.0,277.0,275.0,274.0,273.0,271.0,266.0,263.0,262.0,260.0,258.0,258.0,258.0,258.0,257.0,255.0,253.0,254.0,254.0,253.0,250.0,246.0,243.0,240.0,239.0,239.0,239.0,239.0,240.0,243.0,245.0,248.0,250,251,253,255,255,252,248,246,246,246,248,250,252,253,254,253,254.0,255.0,257,260.0,261,261,262,263,264,266,266,266,267,268,270.0,271,271,271,271,272,271,270,269,21279,121,2,0,113,0,0,3,0,0,5,0,66250,78250,54,48,46,0,0,0,6,94300,null,62023,,62023
84633,60632,Chicago,IL,Chicago,Cook,35,224.0,223.0,222.0,221.0,220.0,219.0,218.0,218.0,218.0,218.0,218.0,216.0,214.0,212.0,209.0,206.0,203.0,201.0,198.0,196.0,194.0,192.0,189.0,186.0,182.0,179.0,177.0,176.0,174.0,171.0,168.0,165.0,161.0,159.0,158.0,158.0,158.0,157.0,155.0,154.0,153.0,150.0,148.0,146.0,143.0,141.0,138.0,136.0,135.0,134.0,133.0,131.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,121.0,119.0,117.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,114.0,114,115,116,116,116,118,119,121,122,124,125,125,125,127,128,128,129.0,129.0,129,129.0,130,131,132,133,133,132,133,133,132,133,136.0,139,141,142,143,144,144,143,142,28966,1160,20,39,1131,3,0,0,0,26,0,104,56875,66058,379,356,293,0,0,21,23,165900,645,84633,,84633
97223,93307,Bakersfield,CA,Bakersfield,Kern,36,182.0,182.0,181.0,180.0,178.0,176.0,173.0,170.0,167.0,163.0,159.0,155.0,151.0,147.0,143.0,138.0,134.0,130.0,126.0,121.0,116.0,112.0,107.0,103.0,98.0,94.0,90.0,86.0,84.0,82.0,79.0,77.0,75.0,74.0,73.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,70.0,70.0,69.0,69.0,68.0,67.0,65.0,65.0,64.0,64.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,62.0,63.0,63.0,64.0,64.0,65.0,65.0,65.0,65.0,66.0,66.0,67.0,69,70,71,72,74,76,78,80,83,85,88,91,93,94,95,96,97.0,98.0,98,98.0,99,100,100,100,101,101,103,105,105,106,106.0,107,107,108,108,108,109,110,111,31990,46538,1477,1653,38929,499,278,2838,298,1298,2398,4598,65109,84293,19569,18428,11405,833,128,38,1141,299700,951,97223,,97223
96107,90250,Hawthorne,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,37,423.0,422.0,421.0,419.0,416.0,412.0,408.0,403.0,400.0,398.0,395.0,392.0,387.0,380.0,373.0,365.0,358.0,350.0,341.0,333.0,326.0,319.0,312.0,307.0,305.0,304.0,300.0,296.0,291.0,289.0,288.0,287.0,286.0,285.0,286.0,287.0,288.0,289.0,289.0,289.0,288.0,287.0,285.0,283.0,282.0,279.0,277.0,275.0,273.0,271.0,271.0,270.0,270.0,268.0,268.0,268.0,267.0,266.0,268.0,269.0,268.0,266.0,265.0,266.0,267.0,269.0,272.0,275.0,276.0,279.0,282.0,284,288,292,297,300,304,308,312,316,321,325,329,333,335,337,342,349.0,356.0,360,363.0,366,369,373,376,379,381,383,385,387,390,392.0,394,397,399,399,399,399,400,402,31735,1077,227,27,1016,14,10,0,0,2,35,102,52279,74792,740,475,305,0,0,0,265,203300,819,96107,,96107
96025,90044,Los Angeles,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,42,363.0,364.0,365.0,367.0,367.0,365.0,364.0,362.0,360.0,358.0,356.0,352.0,347.0,342.0,336.0,327.0,317.0,306.0,294.0,281.0,269.0,258.0,247.0,237.0,226.0,217.0,210.0,202.0,196.0,190.0,185.0,182.0,179.0,178.0,176.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,173.0,172.0,171.0,171.0,171.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,170.0,171.0,171.0,171.0,172.0,174.0,175.0,176.0,178.0,180.0,184,188,192,195,199,202,206,209,213,216,220,222,224,225,227,230,235.0,241.0,244,246.0,248,249,250,252,254,255,258,261,264,266,267.0,270,272,274,275,275,276,278,279,31676,2102,52,48,1859,67,36,25,0,22,93,173,32721,39643,1560,1058,652,5,0,0,502,156400,832,96025,,96025
61802,10462,New York,NY,New York,Bronx,46,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,199.0,198.0,196.0,195.0,193.0,191.0,189.0,187.0,186.0,187.0,187.0,187.0,188.0,189.0,189.0,187.0,186.0,184.0,183.0,181.0,178.0,177.0,177.0,177.0,178.0,180.0,181.0,181.0,179.0,177.0,173.0,168.0,163.0,160.0,158.0,158.0,157.0,156.0,156.0,154.0,154.0,154.0,154.0,154.0,156.0,158,160,161,161,160,163,166,167,167,168,167,166,166,165,163,161,158.0,156.0,154,152.0,149,148,149,149,149,148,149,151,154,157,158.0,160,161,160,158,157,159,160,161,21176,19084,850,733,14071,3283,55,1015,0,134,526,880,44762,59395,9545,8342,4677,75,9,14,1203,118300,789,61802,,61802
62040,11230,New York,NY,New York,Kings,48,413.0,417.0,421.0,425.0,428.0,429.0,429.0,428.0,430.0,433.0,436.0,436.0,436.0,437.0,438.0,436.0,435.0,433.0,430.0,426.0,423.0,418.0,411.0,405.0,403.0,397.0,391.0,388.0,387.0,384.0,380.0,378.0,378.0,380.0,383.0,384.0,385.0,386.0,385.0,383.0,381.0,379.0,377.0,377.0,376.0,377.0,377.0,377.0,376.0,375.0,375.0,373.0,370.0,368.0,368.0,370.0,370.0,369.0,369.0,369.0,371.0,374.0,379.0,383.0,385.0,387.0,389.0,393.0,398.0,402.0,403.0,402,402,404,406,408,409,410,413,415,417,422,430,435,438,439,440,446.0,453.0,459,463.0,467,471,472,472,475,480,482,483,484,489,495.0,501,504,503,503,505,507,506,506,21292,43027,1603,1357,39223,2291,98,357,23,221,814,2035,46427,58944,19867,17687,12347,2,7,0,2180,84100,693,62040,,62040
